id;uid;name;sql_name;description;field_length;key;type;foreign_key;imported_table;imported_column;mandatory;mandatory_logic;display_logic;read_only_logic;updatable;always_updatable;copyable;default_value;format_pattern;min_length;max_length;min_value;max_value;identifier;default_selection;selection_sequence;active;ad_organization_id;ad_table_id
1;3b650fac-d8bd-4e89-b8d0-04cfe426d5d9;Steel;Money Market Account;hacking interface Security;37640;true;LOCAL_DATE;true;Creative index partnerships;Upgradable withdrawal Mobility;true;grey solution bypass;Switchable Architect navigate;deposit Principal;true;false;false;web services Human;Planner;26339;49930;98634;71638;false;true;7745;false;1;1
2;96871baa-237b-4ce8-9cf3-6eea92e0a167;Cross-group Virginia Granite;deposit transmitting;Leone Web;48470;true;FLOAT;true;Berkshire back up Towels;FTP;false;Re-contextualized USB;deposit Tasty;Croatia Japan;false;true;true;e-markets override;application SAS teal;54444;73775;13205;97670;false;false;65317;true;2;2
3;a7782371-5b54-4116-8592-0b0feb6868b4;Springs transform Light;SAS teal;Salad schemas synthesize;1492;true;LOCAL_DATE;false;Division cross-platform Customer;Savings Account Outdoors;false;Small Soft Table visualize;California Global;exuding Pennsylvania;true;true;true;Buckinghamshire;Small Fresh Fish Uganda;77141;40569;16235;8325;true;false;57216;false;3;3
4;f794ddd5-c2c2-413e-ab7c-cfe0411f10e2;Shoes;payment Refined Wooden Shirt SCSI;Multi-lateral maroon card;42913;false;DOUBLE;false;Fresh Product;Steel;false;SQL structure;Pizza Licensed Operative;withdrawal Refined Steel Pizza scale;true;true;false;copying orange;Legacy;45506;98231;44638;45409;false;true;46111;false;4;4
5;e9409790-5535-414d-b0dd-5cf59f5947f0;Falkland Islands (Malvinas) synthesizing synergies;withdrawal neural Interactions;Plastic;25220;true;BOOLEAN;true;generating;Wooden cyan Visionary;false;Utah withdrawal Home Loan Account;Mobility;global Gorgeous;false;false;false;Bolivia transmit Generic Plastic Fish;Bedfordshire benchmark;8721;47914;38586;36601;true;true;42367;false;5;5
6;e03b9f67-3513-4cf3-b395-9cda550540e7;Keyboard Dynamic Open-source;Industrial;embrace;7372;false;DOUBLE;false;Electronics Ergonomic Square;lime;true;hard drive Station;lavender;Computer Outdoors copy;false;false;true;Technician feed;Exclusive Corporate;77911;17360;57045;72004;false;true;46534;false;6;6
7;c2ac0f6e-bfdf-433f-8d12-f1ce5f1636d4;Berkshire;parse process improvement;Functionality Licensed withdrawal;44073;false;INTEGER;false;port;Drives;false;indexing Handcrafted Granite Towels Cambridgeshire;internet solution Cotton Buckinghamshire;Auto Loan Account front-end;false;true;false;New Jersey Facilitator;Hat neural;80531;32774;82476;68697;false;true;25619;true;7;7
8;21093c3b-bab8-4300-aee5-eaee51d59214;Program;architecture Viaduct;Networked Home;86449;true;LOCAL_DATE;true;Open-architected Bike Balboa US Dollar;transparent;false;Credit Card Account;Ukraine interfaces;Credit Card Account Home Loan Account;true;true;true;clicks-and-mortar;pixel;45009;94635;77871;17123;true;true;36181;false;8;8
9;2f3855e2-4888-4b03-8959-4fc036376485;Strategist web services;Digitized Western Sahara;Illinois payment Fundamental;75283;true;DOUBLE;true;Solutions paradigm;matrix architect;true;Keyboard invoice;interfaces capacitor client-driven;transmit blue Borders;false;false;true;Cambodia Practical;Health orange;60156;29508;8241;1212;false;false;28408;true;9;9
10;608b3810-8d02-4eb0-928d-ad3a07d4f25b;Frozen Fantastic initiatives;Cambridgeshire Metal;Metrics;30001;false;STRING;true;Cambridgeshire;Investor;true;Refined Rubber Hat interface Tactics;Practical Burg;Program;true;false;false;Ergonomic Cotton Shoes Program;Licensed Health;43144;63263;78319;20566;true;false;14590;false;10;10
