id;uid;active;name;value;type;mandatory;mandatory_logic;display_logic;read_only_logic;default_value;format_pattern;min_length;max_length;min_value;max_value;ad_organization_id;ad_trigger_id
1;0d3d33d9-e28b-4840-a7be-89f63a4f6af7;false;Tasty USB;bandwidth Auto Loan Account Devolved;DOUBLE;true;Bahamas Views Cambridgeshire;Bedfordshire Borders;generating;Ergonomic Concrete Cheese protocol Communications;encryption;14145;9981;47061;72250;1;1
2;e424804c-0b2b-4755-8c6c-213fbe63f5c8;false;Savings Account International Chief;Cape International;INTEGER;false;Toys;matrices;Central Checking Account embrace;Ergonomic Cross-platform Solutions;synthesizing Self-enabling Human;5148;12099;67989;50869;2;2
3;d663ef45-ff64-4119-96c4-9e184a4fafba;false;deposit Interactions;application;FLOAT;false;application infomediaries;AGP withdrawal;copy;virtual Principal Engineer;JSON Division Seamless;18362;36283;20559;967;3;3
4;6ad0ae4e-7390-48fd-a701-d5bc21df2b81;true;Fantastic Granite Cheese;Home;DURATION;true;parse infrastructure virtual;Plastic empower;Compatible grey;Implementation Michigan User-centric;withdrawal Web;98453;89070;45811;38316;4;4
5;495d2b2e-8af7-4f2d-b327-f4b2cb46ff1c;false;capability Avon;Florida;DOUBLE;false;hard drive salmon holistic;system Regional Configuration;Vanuatu Savings Account;eyeballs Industrial Producer;upward-trending Bacon morph;74301;72105;80968;91712;5;5
6;c013c741-def2-49e6-a727-838ad4cfab1d;false;Auto Loan Account Music;Handmade Versatile;STRING;false;SQL Plastic Jamaica;SDD Avon;end-to-end;salmon solid state;Antigua and Barbuda Regional parsing;3093;93319;81574;68277;6;6
7;3bfef4c4-1524-411a-b114-7f4ddbe79eac;false;Cedi;Strategist recontextualize Concrete;ZONED_DATE_TIME;true;Games HDD;Industrial;matrices Innovative Tuna;compressing;navigating Unbranded Granite Car Frozen;87681;41368;83187;84316;7;7
8;af71bb0f-831f-4d9b-b3b5-dec25ef26431;false;COM Berkshire Computer;facilitate;INSTANT;false;generating revolutionize convergence;Aruban Guilder Gorgeous Concrete Computer driver;Gorgeous Metal Chicken Auto Loan Account Licensed;payment knowledge base SCSI;Nebraska;13631;35632;69143;53261;8;8
9;c75f1ad4-7841-44be-830a-e96401ab94bd;false;Awesome Steel Shirt Health Isle;IB;DOUBLE;true;zero tolerance drive Handcrafted Granite Pants;Buckinghamshire 24/365 e-tailers;radical olive Multi-tiered;Operations global;Car implementation;95157;54891;82170;87035;9;9
10;2139f9d7-8768-494d-862d-cfaab6afa2bb;false;HTTP Louisiana;online;ZONED_DATE_TIME;true;payment Berkshire;Licensed invoice;Ameliorated;embrace XSS;virtual revolutionary;74599;28799;17544;3352;10;10
