id;description;sequence;uid;active;ad_organization_id;event_type_id;c_event_id
1;haptic Corporate deposit;51552;57c26ab6-d0fe-4b90-b0be-f92cfa386155;true;1;1;1
2;interfaces Checking Account Garden;74505;e8419321-fa70-48bb-8cf2-f2559bcdc19b;false;2;2;2
3;maroon Lodge Mouse;39136;6f0e6ae6-9cbc-4cd3-b6d5-51f578de2f53;false;3;3;3
4;Fantastic;8956;281be038-4549-47c1-9d96-44bafe10668c;true;4;4;4
5;Cotton;53605;2d853448-a35a-4d30-af6c-336e092de448;true;5;5;5
6;Lead indigo;13141;469738d4-baa4-4ae6-ae91-b6dc22805ed2;true;6;6;6
7;Avon Executive Bike;82297;221b40f4-6ead-4c88-9e02-21b34046351e;true;7;7;7
8;Ergonomic e-markets embrace;34910;ad9372d9-e913-4e8e-8654-bf77a9ee566e;false;8;8;8
9;generating;33233;497fad28-101c-4b1c-9b1d-36dc49d15aee;false;9;9;9
10;Macedonia;86370;91c59bd0-58b9-488a-a782-cc9a73e922b9;false;10;10;10
