id;account_no;account_name;name;branch;bban;iban;description;uid;active;vendor_id;bank_id;currency_id;file_id;ad_organization_id
1;Agent Incredible Concrete Chips;Checking Account;Uzbekistan Buckinghamshire;Ergonomic web-readiness;array Pataca Strategist;SI74049740039040854;Tools circuit circuit;b2cf615a-f280-440d-b202-b178197cd226;true;1;1;1;1;1
2;encoding Mouse;Investment Account;bypass;JBOD homogeneous Music;Borders;AZ33161404418200108008670993;24 hour;92af6ee6-2a3a-43dc-a97b-c4a34e0a5ad6;false;2;2;2;2;2
3;Internal Small human-resource;Home Loan Account;wireless;Home Loan Account Handcrafted Unbranded Fresh Shirt;platforms Computers Uzbekistan;GI05RTYU1132207605UW737;Auto Loan Account;68833379-37ef-4c44-af82-b7d8f8880668;true;3;3;3;3;3
4;methodologies portals;Auto Loan Account;European Monetary Unit (E.M.U.-6) flexibility exploit;Rand Australia;Granite cohesive magenta;XK382021005009058188;Dynamic Mall e-business;d1c9856d-d183-47c7-a4b1-5781c8f18f44;true;4;4;4;4;4
5;calculating matrices backing up;Savings Account;Personal Loan Account Factors;Netherlands;Jewelery;LT098002553134700575;24/365;e41b939d-08bb-4198-96c8-4c7631c859cd;true;5;5;5;5;5
6;Tools indexing;Savings Account;Music Metal;copy navigate Intelligent Soft Pizza;connect Chair bypassing;BH60TYQM1446N15524H610;systematic Cambridgeshire Berkshire;a3129d46-ead7-4546-9439-e0f53c01c87a;true;6;6;6;6;6
7;Avon;Savings Account;tan User-friendly;Associate Infrastructure Nebraska;Democratic People's Republic of Korea Jewelery;AZ5162W406900600225100268001;Agent Centers withdrawal;649cb8ad-f05c-4346-9bce-320438ce5673;false;7;7;7;7;7
8;high-level National generating;Checking Account;hardware;withdrawal Shirt Web;Macedonia redundant Sleek;LV45LDBG36345U0279749;sensor;816c02bd-c431-416e-b4a4-ef1fc8d5c5e8;true;8;8;8;8;8
9;Internal Tactics;Money Market Account;Electronics artificial intelligence California;HDD Cloned Congolese Franc;blue Auto Loan Account;AD933841548146X590P36099;Berkshire;bfc59981-e3f3-44b0-8347-07b716717e69;true;9;9;9;9;9
10;vortals orange;Personal Loan Account;supply-chains;Generic Granite Keyboard technologies Credit Card Account;SMS;PS022800431902057800781590266;Coordinator Silver back-end;5b3b35d6-255b-4682-835b-4bcea17e63a9;false;10;10;10;10;10
