id;name;position;phone;email
1;Tasty Soft Towels Loop Massachusetts;Liaison Mobility;1-420-714-2268 x9281;Frederic.Walsh75@yahoo.com
2;harness Sleek Granite Tuna Central;Mexico Monitored;1-120-707-6557 x341;Osborne.Mante@hotmail.com
3;Practical Prairie;Ethiopia Extended Bhutan;(685) 124-3448;Linnie.Hirthe@yahoo.com
4;hacking Buckinghamshire;Credit Card Account deposit;524.031.9726 x820;Ruthie_Nitzsche1@hotmail.com
5;hack drive Tasty;Soft Fantastic Cotton Sausages Western Sahara;678-261-6574 x366;Brenna.Schaden21@hotmail.com
6;Principal Operative;Optional monitor;(926) 467-1125 x091;Roscoe51@yahoo.com
7;Hat;Generic Rubber Towels Soft throughput;1-200-869-6479;Martin66@yahoo.com
8;SMTP Fresh transitional;Shoes port;1-009-976-5071;Hattie.Pagac17@yahoo.com
9;primary orange sensor;Kansas;015-385-2052 x9619;Waylon.Buckridge60@yahoo.com
10;invoice quantify purple;Frozen Springs Syrian Pound;1-309-858-5502;Joshua_Brown@gmail.com
