id;delivery_no;c_doc_type;po_no;po_date;receipt_no;receipt_date;qty;c_conversion_rate;open_qty;price_actual;foreign_actual;open_amount;open_foreign_amount;total_lines;foreign_total_lines;tax_amount;foreign_tax_amount;date_account;c_doc_type_mr;order_suffix;line_no_po;line_no_mr;taxable;description;m_match_type;item_desc_1;item_desc_2;invoiced;ad_organization_id;c_cost_center_id
1;reboot multi-byte;Op;Avon synthesize acce;2020-10-15;orchestrate Shoes;2020-10-16;23382;8359;53762;3663;46831;3690;10490;79286;39479;5342;21527;2020-10-15;ma;Pizza synt;20237;51456;false;Specialist Books alarm;e;Sports Trace;Functionality orchestrati;false;1;1
2;Hong Kong Dollar Toy;Ok;Auto Loan Account No;2020-10-15;withdrawal Gorgeous ;2020-10-15;98068;54468;98487;39052;40368;40440;95231;21740;42388;91974;41274;2020-10-15;Ge;Customer A;89922;45310;true;salmon;S;generating ADP;mobile;true;2;2
3;program;EX;Accounts;2020-10-16;EXE;2020-10-15;74663;1940;37072;61899;57036;89458;18491;43839;60876;7866;48638;2020-10-15;vi;Home Loan ;58309;56620;false;Grocery Plastic encompassing;B;system copying Guyana;Berkshire Rubber;true;3;3
4;bluetooth reboot;Ar;Generic Plastic Pant;2020-10-16;COM;2020-10-16;45864;34050;1079;53152;93816;40061;11096;54983;45320;26508;36642;2020-10-15;mi;calculatin;80570;76266;true;Consultant GB payment;q;salmon;Strategist frictionless;true;4;4
5;web-enabled open-sou;Ga;haptic Pizza Italy;2020-10-15;generate Yemeni Rial;2020-10-15;19662;49492;30753;13443;25021;87199;10073;91417;56119;40111;48115;2020-10-16;Pr;mint green;1123;88119;false;US Dollar;v;infomediaries Minnesota;Avon Handmade Soft Soap r;false;5;5
6;Research;Ru;Metal Automotive;2020-10-16;circuit Beauty;2020-10-16;47096;1029;83801;24044;78562;9645;6619;91829;87227;75736;14287;2020-10-16;re;override h;7753;72476;true;protocol Cotton;S;protocol;circuit connect;false;6;6
7;National Optimizatio;We;withdrawal Ergonomic;2020-10-15;SCSI;2020-10-15;53500;93321;13421;32462;15724;94832;22015;1129;7469;17417;7296;2020-10-15;Fr;Salad oran;51918;53554;false;RSS turquoise deposit;P;backing up Handcrafted Co;Interactions;false;7;7
8;Customer-focused;sc;schemas copy Toys;2020-10-15;Planner Towels Centr;2020-10-15;88629;56884;68253;22309;84367;25767;34177;80224;3386;35315;1791;2020-10-16;Ta;mesh;38331;27468;true;Auto Loan Account Engineer;H;Investor;invoice;true;8;8
9;Flat Consultant Tabl;pl;utilize;2020-10-16;brand program;2020-10-15;80213;63931;57890;407;84004;15713;54603;95209;19546;71782;25820;2020-10-16;na;high-level;73580;53155;false;extensible Mississippi;c;Gorgeous Metal Salad inde;Bouvet Island (Bouvetoya);true;9;9
10;optical;pr;Utah;2020-10-16;Representative;2020-10-16;90479;17407;29485;85087;65964;29433;88066;64713;22228;88000;79272;2020-10-16;pa;Shoes;96363;89589;false;Garden withdrawal Personal Loa;s;Nebraska SSL;algorithm redundant;true;10;10
