id;date_trx;date_required;document_no;document_action;document_status;approved;processed;grand_total;date_promised;description;title;selection_method;uid;active;ad_organization_id;business_classification_id;business_category_id;currency_id;warehouse_id;cost_center_id;document_type_id
1;2021-06-16;2021-06-16;Madagascar;JBOD;Money Mark;false;false;39368;2021-06-16;Metal Wooden Georgia;Fresh Lead;e-markets ;40605994-2480-4e88-85cf-52503a5e5bd4;false;1;1;1;1;1;1;1
2;2021-06-17;2021-06-17;copy Computers card;withdrawal;British In;false;true;28359;2021-06-17;1080p end-to-end Music;Architect Handcrafted;Salad Asso;b91c800c-e2c7-4dd6-a902-a76b7ee4a6a1;false;2;2;2;2;2;2;2
3;2021-06-16;2021-06-16;THX Enhanced;Generic So;Refined;true;true;73615;2021-06-16;Spain Netherlands;connect Fantastic Rubber Hat;Incredible;46e1de00-5a25-45e6-b740-669f34663747;false;3;3;3;3;3;3;3
4;2021-06-17;2021-06-16;SAS capability Points;payment Co;solution d;false;true;79206;2021-06-16;withdrawal;payment Alabama;Seychelles;7373a7b8-122f-433a-bd15-d528ad3eacee;true;4;4;4;4;4;4;4
5;2021-06-16;2021-06-16;Licensed Sleek Metal Chair;partnershi;hack Bedfo;false;true;83451;2021-06-16;Virgin Islands, U.S. paradigm;bypassing Computer;gold;a2fa3e12-aa3e-4981-ad55-a521faa4d356;true;5;5;5;5;5;5;5
6;2021-06-16;2021-06-16;redundant;Brook Mich;Bedfordshi;true;false;48387;2021-06-16;Moroccan Dirham secured line grid-enabled;compressing New Hampshire;Wooden Unb;45762500-e27e-4b9c-98f9-8b02885f779b;false;6;6;6;6;6;6;6
7;2021-06-16;2021-06-16;transmit;indexing S;Central It;false;false;81463;2021-06-16;indexing Awesome;withdrawal Health Administrator;Cambridges;8186b941-3166-46b7-80f0-24d2773cebad;false;7;7;7;7;7;7;7
8;2021-06-16;2021-06-16;auxiliary Buckinghamshire Gorg;archive by;Small end-;false;false;81380;2021-06-16;primary;B2C Granite;Strategist;4d1d8ec3-a993-41f8-9d87-57e354d5ca26;false;8;8;8;8;8;8;8
9;2021-06-17;2021-06-16;Mouse Centralized recontextual;Washington;Sausages;false;false;69697;2021-06-17;Customer Reverse-engineered;Cloned Shoes;payment;95ed72e6-64f1-44d3-b356-3abe0ed1f93e;true;9;9;9;9;9;9;9
10;2021-06-17;2021-06-16;Canada;Rupiah Cir;generating;true;false;66103;2021-06-16;EXE azure;Avon Ergonomic Granite Computer Ohio;Austria Pl;9fea990a-02f2-46d0-a9aa-464762da2767;false;10;10;10;10;10;10;10
