id;verification_no;match_type;po_no;receive_no;delivery_no;description;order_suffix;qty;price_actual;foreign_actual;total_lines;foreign_total_lines;tax_amount;foreign_tax_amount;line_no;line_no_po;line_no_mr;item_desc_1;item_desc_2;conversion_rate;receive_date;pay_stat;taxable;c_doc_type;c_doc_type_mr;receipt_reversed;ap_reversed;uid;active;verification_id;ad_organization_id;product_id;uom_id;c_cost_center_id;c_currency_id
1;Key Garden;S;Bouvet Island (Bouvetoya) RAM;convergence Soap;reboot Concrete;FTP Saudi Riyal;Cheese Hum;50792;71359;1329;58271;60562;82716;37733;73023;78996;37656;Dominican Peso Product Sh;yellow emulation;91871;2020-10-08;redefine partnerships;true;Aw;ta;true;false;41c2f0aa-e795-49c3-843b-aa4957657ad1;false;1;1;1;1;1;1
2;input Distributed;I;digital Valley parse;mobile Digitized;Handcrafted Fresh Cheese Ball Kansas;deposit Washington;sky blue P;62176;39598;75109;12483;10737;3900;23274;81055;64346;40631;Bedfordshire;Neck;33977;2020-10-09;Tasty Soft Pizza optical deposit;false;SM;in;true;false;50fe8842-7f29-409f-9890-615687dea4f6;false;2;2;2;2;2;2
3;Keyboard Dynamic;S;Brand New Mexico encoding;teal Nepalese Rupee;quantifying;Awesome Cotton Chips calculate;Unbranded;23304;69657;76434;90391;49249;27377;16536;77498;88393;6876;Computer;calculating Incredible Ru;35765;2020-10-09;Slovenia circuit Beauty;true;tr;De;false;true;1d239e74-413c-4e16-a8f8-ee6313a3a958;false;3;3;3;3;3;3
4;supply-chains task-force;e;North Dakota;Bosnia and Herzegovina;GB withdrawal haptic;Group Representative;Rubber;77219;21919;11475;12878;75069;37908;95159;93856;14355;28355;Usability Connecticut bri;magenta Stravenue;21204;2020-10-08;Causeway;true;TH;RA;true;true;ee898efe-4d6e-45f0-98dc-eefa82ce7f6a;false;4;4;4;4;4;4
5;withdrawal;R;Executive;Supervisor;Keyboard Florida;Virginia;Granite Ad;76293;22007;28031;23462;52238;18628;64611;79281;7866;30419;Administrator Buckinghams;efficient Connecticut;52009;2020-10-08;intranet;false;Ok;Be;false;true;031a8c89-78bb-499e-94bc-022f7096344b;true;5;5;5;5;5;5
6;Rand;V;Barbados Dollar system;Customer-focused GB;Handmade portals;Berkshire Tasty Fresh Bike primary;National;66432;33717;43936;78859;56586;7425;82229;56567;22523;62229;haptic deposit;Borders radical backing u;66172;2020-10-09;Dominica orchestration;false;Co;Di;false;true;4b02a043-bacf-4cd0-88d8-99eeb214e661;false;6;6;6;6;6;6
7;Home Loan Account Tugrik;i;Zambian Kwacha Stream Ethiopian Birr;impactful Diverse array;Consultant;Health Producer;ROI Bedfor;35365;39909;59325;25076;20324;71806;2459;38243;18601;68254;cultivate;monitor;70631;2020-10-09;Persistent database maximize;true;ba;Ma;false;false;70bbd4ea-baed-488c-9927-e73e7d4b8f4b;true;7;7;7;7;7;7
8;array magenta;r;Connecticut Orchestrator Kids;Rhode Island Hong Kong;Implemented;content;Applicatio;74488;62607;64148;27927;79723;86262;47262;29013;18624;81730;Avon iterate Licensed Woo;Grass-roots interfaces Pa;43868;2020-10-09;Human bottom-line Configuration;false;Bu;pr;true;true;c8375c9f-71b3-46cf-a86c-a506d3c1b1b7;true;8;8;8;8;8;8
9;open-source client-server;P;Alabama synthesize Croatian Kuna;Investment Account Unbranded open-source;invoice SDD teal;intuitive;maroon Fre;72193;78318;41479;91902;11898;90470;33515;40730;75801;91340;invoice;driver connecting;91204;2020-10-09;national Cambridgeshire;true;re;Bo;true;true;65196a28-aeef-47e7-837c-b4731cee42dc;true;9;9;9;9;9;9
10;Nebraska driver Persevering;C;Auto Loan Account CFA Franc BCEAO;Pizza;application cross-platform bandwidth;interface East Caribbean Dollar Vermont;Ville Coor;54862;75959;32888;14896;5399;2016;12996;87014;79520;97027;multi-byte Advanced Avon;redundant Proactive;55880;2020-10-08;Berkshire Norwegian Krone Guyana Dollar;false;Ta;co;true;false;17de02f2-9350-422c-8a69-e2f84937cfe1;true;10;10;10;10;10;10
